name, email
Brian Travis, bztravis@umich.edu
Poulami Sau, psau@umich.edu
Rishi Raghav, rrishi@umich.edu
John Doe, johndoe@tryappwiz.com
Jane Smith, janesmith@tryappwiz.com
Alice Johnson, alicej@tryappwiz.com
Bob Brown, bobbrown@tryappwiz.com
Charlie Davis, charlied@tryappwiz.com
Diana Evans, dianee@tryappwiz.com
Ethan Foster, ethanf@tryappwiz.com
Fiona Green, fionag@tryappwiz.com
George Harris, georgeh@tryappwiz.com
Hannah Irving, hannahi@tryappwiz.com
Ian Jackson, ianj@tryappwiz.com
Julia King, juliak@tryappwiz.com
Kevin Lee, kevinl@tryappwiz.com
Laura Martinez, lauram@tryappwiz.com
Michael Nelson, michaeln@tryappwiz.com
Natalie Owens, natalieo@tryappwiz.com
Oliver Perez, oliverp@tryappwiz.com
Paula Quinn, paulaq@tryappwiz.com
Quincy Roberts, quincyr@tryappwiz.com
Rachel Scott, rachels@tryappwiz.com
